,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
22,2022,3,12.535966146791177,10.804644341825568,0.136,0.029,0.107,14.4,2.6,1.5,1.7,4.7,3.3,8.0,4.700000000000003,7.0,26.2,7.7,32.6,4.0,11.385580610480108,10.0,6.6,7.2,6.6,49.7,71.3,10.599999999999994,13.6,26.0,6.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,2022,3,12.546593816997673,10.815268128932397,0.136,0.029,0.107,14.4,2.6,1.5,1.7,4.7,3.3,8.0,4.700000000000003,7.0,26.2,7.7,32.6,4.0,11.385580610480108,10.0,6.6,7.2,6.6,49.7,71.3,10.599999999999994,13.6,26.0,6.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,2022,3,12.812830982559047,11.0815115806284,0.111,0.026,0.085,9.2,2.6,1.5,1.7,4.7,19.7,44.4,27.8,29.599999999999994,26.2,7.7,29.2,4.0,12.644069478640825,10.0,6.6,7.2,6.6,51.8,71.3,10.599999999999994,11.1,32.2,5.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,2022,3,12.79987451608708,11.06855839290286,0.111,0.026,0.085,9.2,2.6,1.5,1.7,4.7,19.7,44.4,27.8,29.599999999999994,26.2,7.7,29.2,4.0,12.644069478640825,10.0,6.6,7.2,6.6,51.8,71.3,10.599999999999994,11.1,32.2,5.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,2022,3,12.339160189668528,10.60784664405992,0.111,0.026,0.085,9.2,2.6,1.5,1.7,4.7,19.7,44.4,27.8,29.599999999999994,26.2,7.7,29.2,4.0,12.644069478640825,10.0,6.6,7.2,6.6,51.8,71.3,10.599999999999994,11.1,32.2,5.2,3.1,5.5,8.6,6.2,6.3,10.0,9.7,8.8,9.4,5.0,2.7,6.6,9.5,5.4,6.7,3.6,0.0,10.0,6.4,8.4,7.6,5.5,6.3,5.9,7.6,8.7,5.3,7.2,6.6,7.6,6.7,7.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,2022,1,12.689618537998332,10.97454020596268,0.112,0.011,0.101,8.9,2.6,1.5,1.1,9.5,8.8,22.8,14.299999999999995,12.599999999999994,26.2,7.6,26.7,2.0,6.304448802421981,10.0,6.2,7.1,6.5,69.2,68.7,26.200000000000003,11.2,21.2,9.9,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,2022,1,12.457722017711108,10.74265963085397,0.112,0.011,0.101,8.9,2.6,1.5,1.1,9.5,8.8,22.8,14.299999999999995,12.599999999999994,26.2,7.6,26.7,2.0,6.304448802421981,10.0,6.2,7.1,6.5,69.2,68.7,26.200000000000003,11.2,21.2,9.9,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,2022,1,11.972329365049347,10.257273326840831,0.112,0.011,0.101,8.9,2.6,1.5,1.1,9.5,8.8,22.8,14.299999999999995,12.599999999999994,26.2,7.6,26.7,2.0,6.304448802421981,10.0,6.2,7.1,6.5,69.2,68.7,26.200000000000003,11.2,21.2,9.9,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,2022,1,12.489562191612611,10.68014833332389,0.121,0.007,0.114,6.2,2.6,1.5,1.1,9.5,17.0,31.0,13.5,14.599999999999994,26.2,7.6,25.4,2.0,7.10002716662926,10.0,6.2,7.1,6.5,70.0,68.7,26.200000000000003,12.1,25.0,3.0,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,2022,1,11.938127838761424,10.12874885982134,0.121,0.007,0.114,6.2,2.6,1.5,1.1,9.5,17.0,31.0,13.5,14.599999999999994,26.2,7.6,25.4,2.0,7.10002716662926,10.0,6.2,7.1,6.5,70.0,68.7,26.200000000000003,12.1,25.0,3.0,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,2022,1,12.816533627471165,11.007153715506917,0.067,0.009,0.058,7.1,2.6,1.5,1.7,4.7,17.1,34.0,12.200000000000005,16.299999999999997,26.2,7.7,33.2,1.0,8.601718146485926,10.0,6.2,7.1,6.5,84.0,68.7,26.200000000000003,6.7,23.8,2.0,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,2022,1,12.466535102708068,10.657118168475584,0.103,0.025,0.078,10.6,2.6,1.5,1.1,9.5,13.5,37.8,27.3,27.200000000000003,26.2,7.6,35.7,1.0,9.529811766917373,10.0,6.2,7.1,6.5,56.2,68.7,26.200000000000003,10.3,25.6,8.4,0.9,3.3,6.5,6.0,4.5,10.0,9.7,8.4,9.1,4.0,2.7,6.2,4.3,4.7,5.8,3.3,0.0,3.8,3.8,4.1,5.2,5.5,6.3,5.9,7.6,8.7,5.1,7.1,6.5,6.6,6.7,4.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,2022,1,11.618707891611097,9.747768977536708,0.087,0.005,0.082,8.5,2.6,1.5,1.3,7.5,27.2,36.6,7.900000000000006,9.0,26.2,9.9,10.8,2.0,6.958448393297656,8.0,6.6,7.3,6.7,42.3,70.2,37.0,8.7,17.5,5.5,1.0,3.9,5.5,5.8,4.3,8.0,9.7,6.5,9.1,5.6,2.7,6.6,3.2,4.9,5.7,1.9,0.0,1.6,3.1,3.2,5.1,5.5,6.3,5.9,7.6,8.1,6.1,7.3,6.7,6.1,6.7,4.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,2022,1,12.130594504354216,10.259657368919417,0.087,0.005,0.082,8.5,2.6,1.5,1.3,7.5,27.2,36.6,7.900000000000006,9.0,26.2,9.9,10.8,2.0,6.958448393297656,8.0,6.6,7.3,6.7,42.3,70.2,37.0,8.7,17.5,5.5,1.0,3.9,5.5,5.8,4.3,8.0,9.7,6.5,9.1,5.6,2.7,6.6,3.2,4.9,5.7,1.9,0.0,1.6,3.1,3.2,5.1,5.5,6.3,5.9,7.6,8.1,6.1,7.3,6.7,6.1,6.7,4.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,2022,2,12.24558658491921,10.374709189708955,0.062,0.003,0.059,6.7,2.6,1.5,2.3,7.5,20.8,47.1,14.799999999999995,10.299999999999995,26.2,9.9,16.6,1.0,7.203405521083095,8.0,6.6,7.3,6.7,83.3,70.2,37.0,6.2,20.4,1.2,1.0,3.9,5.5,5.8,4.3,8.0,9.7,6.5,9.1,5.6,2.7,6.6,3.2,4.9,5.7,1.9,0.0,1.6,3.1,3.2,5.1,5.5,6.3,5.9,7.6,8.1,6.1,7.3,6.7,6.1,6.7,4.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,2022,2,12.713444311244649,10.842556871299625,0.08,0.006,0.074,4.8,2.6,1.5,2.3,7.5,16.1,37.4,6.299999999999997,10.299999999999995,26.2,9.9,12.3,2.0,7.583756300707112,8.0,6.6,7.3,6.7,67.2,70.2,37.0,8.0,18.3,4.6,1.0,3.9,5.5,5.8,4.3,8.0,9.7,6.5,9.1,5.6,2.7,6.6,3.2,4.9,5.7,1.9,0.0,1.6,3.1,3.2,5.1,5.5,6.3,5.9,7.6,8.1,6.1,7.3,6.7,6.1,6.7,4.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,2022,2,12.672284720911438,11.010828303768076,0.127,0.029,0.098,10.3,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,26.2,7.6,44.3,3.0,9.066585468331043,10.0,6.8,6.5,7.6,67.2,68.5,25.40000000000001,0.0,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,2022,2,12.952725047362712,11.29126830842378,0.127,0.029,0.098,10.3,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,26.2,7.6,44.3,3.0,9.066585468331043,10.0,6.8,6.5,7.6,67.2,68.5,25.40000000000001,0.0,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,2022,3,13.51544951456566,11.4019380367806,0.133,0.022,0.111,8.7,2.6,1.5,2.2,0.0,21.0,41.5,28.0,32.900000000000006,26.2,7.6,38.2,4.0,11.34978281158538,10.0,6.8,6.5,7.6,73.7,68.5,25.40000000000001,13.3,26.7,2.8,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,2022,3,13.51544951456566,9.973200164947428,0.127,0.029,0.098,11.5,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,26.2,7.6,47.8,4.0,10.083890603507452,10.0,6.8,6.5,7.6,50.0,68.5,25.40000000000001,12.7,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,2022,3,13.51544951456566,10.0981081649171,0.127,0.029,0.098,11.5,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,26.2,7.6,45.1,4.0,9.67965626478542,10.0,6.8,6.5,7.6,66.5,68.5,25.40000000000001,12.7,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,2022,3,13.51544951456566,11.750721147616751,0.127,0.029,0.098,11.5,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,26.2,7.6,50.1,4.0,9.179881164491476,10.0,6.8,6.5,7.6,61.3,68.5,25.40000000000001,12.7,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,2022,1,11.847932342763135,10.55396206880912,0.053,0.006,0.047,5.7,2.6,1.5,0.6,0.0,19.0,37.8,35.0,30.700000000000003,26.2,7.6,46.5,1.0,9.559940347242952,8.0,6.8,6.2,6.5,99.2,67.0,30.3,5.3,15.1,10.9,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
