,year,country,admin1,ADMIN_2_Admnistratif,admin2_sanitary,DS_ADMIN_2_Admnistratif_Burden_Data,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity
42,2022,burkina faso,est,Kompienga,Pama,Kompienga,3,13.515449514565661,10.0981081649171,0.127,0.029,0.098,11.5,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,,7.6,45.1,4.0,9.67965626478542,10.0,6.8,6.5,7.6,66.5,68.5,25.40000000000001,12.7,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0
43,2022,burkina faso,est,Tapoa,Diapaga,Tapoa,3,13.515449514565661,11.750721147616753,0.127,0.029,0.098,11.5,2.6,1.5,2.9,0.2,9.3,12.2,13.299999999999995,14.0,,7.6,50.1,4.0,9.179881164491475,10.0,6.8,6.5,7.6,61.3,68.5,25.40000000000001,12.7,29.3,4.2,2.3,4.8,7.1,5.6,5.2,10.0,9.7,8.5,9.6,4.0,2.7,6.5,7.7,5.0,6.2,5.4,0.0,10.0,6.5,7.1,6.8,5.5,6.3,5.9,7.6,10.0,5.1,7.6,6.8,7.3,6.7,8.0,10.0
44,2022,burkina faso,hauts bassins,Houet,Dafra,Houet,1,11.847932342763137,10.55396206880912,0.053,0.006,0.047,5.7,2.6,1.5,0.6,0.0,19.0,37.8,35.0,30.700000000000003,,7.6,46.5,1.0,9.559940347242952,8.0,6.8,6.2,6.5,99.2,67.0,30.3,5.3,15.1,10.9,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0
45,2022,burkina faso,hauts bassins,Houet,Dande,Houet,1,11.964733300271346,10.670767704937301,0.053,0.006,0.047,5.7,2.6,1.5,0.6,0.0,19.0,37.8,35.0,30.700000000000003,,7.6,46.5,1.0,9.559940347242952,8.0,6.8,6.2,6.5,99.2,67.0,30.3,5.3,15.1,10.9,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0
46,2022,burkina faso,hauts bassins,Houet,Do,Houet,1,12.359304331783592,11.065325000259278,0.053,0.006,0.047,5.7,2.6,1.5,0.6,0.0,19.0,37.8,35.0,30.700000000000003,,7.6,46.5,1.0,9.559940347242952,8.0,6.8,6.2,6.5,99.2,67.0,30.3,5.3,15.1,10.9,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0
47,2022,burkina faso,hauts bassins,Houet,Karankasso-Vigue,Houet,1,11.925299981379327,10.631325972886003,0.053,0.006,0.047,5.7,2.6,1.5,0.6,0.0,19.0,37.8,35.0,30.700000000000003,,7.6,46.5,1.0,9.559940347242952,8.0,6.8,6.2,6.5,99.2,67.0,30.3,5.3,15.1,10.9,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0
48,2022,burkina faso,hauts bassins,Houet,Lena,Houet,1,10.99722129375313,9.703266755854342,0.053,0.006,0.047,5.7,2.6,1.5,0.6,0.0,19.0,37.8,35.0,30.700000000000003,,7.6,46.5,1.0,9.559940347242952,8.0,6.8,6.2,6.5,99.2,67.0,30.3,5.3,15.1,10.9,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0
49,2022,burkina faso,hauts bassins,Kenedougou,N'Dorola,Kenedougou,3,12.22019741957557,9.721605898970559,0.073,0.005,0.068,5.4,2.6,1.5,0.5,0.0,25.1,41.6,19.599999999999994,17.5,,7.6,41.3,1.0,8.12355783506165,8.0,6.8,6.2,6.5,94.2,67.0,30.3,7.3,20.9,3.3,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0
50,2022,burkina faso,hauts bassins,Kenedougou,Orodara,Kenedougou,3,13.195481860174857,10.696819377009836,0.073,0.005,0.068,5.4,2.6,1.5,0.5,0.0,25.1,41.6,19.599999999999994,17.5,,7.6,41.3,1.0,8.12355783506165,8.0,6.8,6.2,6.5,94.2,67.0,30.3,7.3,20.9,3.3,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0
51,2022,burkina faso,hauts bassins,Tuy,Hounde,Tuy,1,13.515449514565661,10.825422326795367,0.068,0.012,0.056,6.2,2.6,1.5,1.2,0.0,13.9,31.2,19.8,26.599999999999994,,7.6,28.8,1.0,8.64135583403666,8.0,6.8,6.2,6.5,73.3,67.0,30.3,6.8,22.0,3.6,0.0,3.3,5.0,5.5,3.7,8.0,9.7,6.3,8.0,6.0,2.7,6.2,5.1,5.8,5.7,1.4,0.0,1.2,3.2,4.2,5.3,5.5,6.3,5.9,7.6,6.7,5.1,6.5,6.2,5.9,6.7,5.0,8.0
52,2022,burkina faso,nord,Loroum,Titao,Loroum,3,13.515449514565661,10.505861744654162,0.1649999999999999,0.016,0.149,10.0,2.6,1.5,1.6,0.0,12.7,24.5,22.700000000000003,24.40000000000001,,7.6,38.3,4.0,10.992739502937876,10.0,7.1,6.8,7.5,47.1,65.8,25.099999999999994,16.5,21.3,1.6,2.5,2.9,5.5,6.3,4.5,10.0,9.7,8.4,9.2,6.1,2.7,6.8,7.9,5.2,6.4,4.1,0.0,10.0,6.4,7.2,7.0,5.5,6.3,5.9,7.6,9.7,5.1,7.5,6.8,7.4,6.7,7.0,10.0
53,2022,burkina faso,nord,Passore,Yako,Passore,1,13.515449514565661,11.345606799854195,0.142,0.031,0.111,10.8,2.6,1.5,3.1,0.0,26.8,39.8,33.7,32.5,,7.6,20.2,3.0,8.219864741912652,10.0,7.1,6.8,7.5,42.4,65.8,25.099999999999994,14.2,22.9,7.3,2.5,2.9,5.5,6.3,4.5,10.0,9.7,8.4,9.2,6.1,2.7,6.8,7.9,5.2,6.4,4.1,0.0,10.0,6.4,7.2,7.0,5.5,6.3,5.9,7.6,9.7,5.1,7.5,6.8,7.4,6.7,7.0,10.0
54,2022,burkina faso,nord,Yatenga,Ouahigouya,Yatenga,3,12.530262620173357,10.955916276899755,0.1649999999999999,0.016,0.149,10.0,2.6,1.5,1.6,0.0,12.7,24.5,22.700000000000003,24.40000000000001,,7.6,23.0,4.0,11.0581808229708,10.0,6.8,6.8,7.5,44.8,65.8,25.099999999999994,16.5,21.3,1.6,2.5,2.9,5.5,6.3,4.5,10.0,9.7,8.4,9.2,6.1,2.7,6.8,7.9,5.2,6.4,4.1,0.0,10.0,6.4,7.2,7.0,5.5,6.3,5.9,7.6,9.7,5.1,7.5,6.8,7.4,6.7,7.0,10.0
55,2022,burkina faso,nord,Yatenga,Seguenega,Yatenga,3,12.351319518135902,10.776954287219356,0.1649999999999999,0.016,0.149,10.0,2.6,1.5,1.6,0.0,12.7,24.5,22.700000000000003,24.40000000000001,,7.6,23.0,4.0,11.0581808229708,10.0,6.8,6.8,7.5,44.8,65.8,25.099999999999994,16.5,21.3,1.6,2.5,2.9,5.5,6.3,4.5,10.0,9.7,8.4,9.2,6.1,2.7,6.8,7.9,5.2,6.4,4.1,0.0,10.0,6.4,7.2,7.0,5.5,6.3,5.9,7.6,9.7,5.1,7.5,6.8,7.4,6.7,7.0,10.0
56,2022,burkina faso,nord,Yatenga,Thiou,Yatenga,3,12.358484671917985,10.784130381163758,0.1649999999999999,0.016,0.149,10.0,2.6,1.5,1.6,0.0,12.7,24.5,22.700000000000003,24.40000000000001,,7.6,23.0,4.0,11.0581808229708,10.0,6.8,6.8,7.5,44.8,65.8,25.099999999999994,16.5,21.3,1.6,2.5,2.9,5.5,6.3,4.5,10.0,9.7,8.4,9.2,6.1,2.7,6.8,7.9,5.2,6.4,4.1,0.0,10.0,6.4,7.2,7.0,5.5,6.3,5.9,7.6,9.7,5.1,7.5,6.8,7.4,6.7,7.0,10.0
57,2022,burkina faso,nord,Zondoma,Gourcy,Zondoma,1,13.515449514565661,10.701400071671154,0.118,0.025,0.093,9.6,2.6,1.5,2.5,0.16,18.4,42.9,35.900000000000006,38.3,,7.6,17.9,2.0,7.346010209913293,10.0,6.8,6.8,7.5,47.4,65.8,25.099999999999994,11.8,21.8,7.3,2.5,2.9,5.5,6.3,4.5,10.0,9.7,8.4,9.2,6.1,2.7,6.8,7.9,5.2,6.4,4.1,0.0,10.0,6.4,7.2,7.0,5.5,6.3,5.9,7.6,9.7,5.1,7.5,6.8,7.4,6.7,7.0,10.0
58,2022,burkina faso,plateau central,Ganzourgou,Zorgho,Ganzourgou,1,13.515449514565661,11.371672912187172,0.12,0.008,0.112,8.4,2.6,1.5,0.8,0.0,21.2,49.7,20.0,19.3,,7.7,17.3,1.0,8.624970783589669,4.9,7.1,6.4,7.4,76.0,69.3,21.599999999999994,12.0,20.9,2.0,1.3,3.4,8.4,5.8,5.4,0.0,9.7,5.2,9.2,4.5,2.7,6.4,5.3,4.1,6.1,2.1,0.0,2.8,3.3,4.4,5.5,5.5,6.3,5.9,7.6,9.4,5.2,7.4,6.7,5.8,6.7,0.0,0.0
59,2022,burkina faso,plateau central,Kourweogo,Bousse,Kourweogo,0,13.515449514565661,10.376735911946753,0.126,0.01,0.116,6.3,2.6,1.5,1.0,0.38,17.2,37.4,26.40000000000001,24.599999999999994,,7.6,11.5,2.0,7.21890970761906,4.9,7.1,6.4,7.4,36.0,69.3,21.599999999999994,12.6,21.0,1.6,1.3,3.4,8.4,5.8,5.4,0.0,9.7,5.2,9.2,4.5,2.7,6.4,5.3,4.1,6.1,2.1,0.0,2.8,3.3,4.4,5.5,5.5,6.3,5.9,7.6,9.4,5.2,7.4,6.7,5.8,6.7,0.0,0.0
60,2022,burkina faso,plateau central,Oubritenga,Ziniare,Oubritenga,2,13.515449514565661,10.928650626381225,0.094,0.009,0.085,8.1,2.6,1.5,0.9,0.0,22.0,49.4,22.90000000000001,24.90000000000001,,9.9,11.3,2.0,9.319194776888265,4.9,6.9,6.4,7.4,51.7,69.3,21.599999999999994,9.4,21.7,11.3,1.3,3.4,8.4,5.8,5.4,0.0,9.7,5.2,9.2,4.5,2.7,6.4,5.3,4.1,6.1,2.1,0.0,2.8,3.3,4.4,5.5,5.5,6.3,5.9,7.6,9.4,5.2,7.4,6.7,5.8,6.7,0.0,0.0
61,2022,burkina faso,sahel,Oudalan,Gorom-Gorom,Oudalan,3,13.515449514565661,10.213945768177046,0.193,0.046,0.147,15.6,2.6,1.5,4.6,,,,,,,6.3,48.7,4.0,11.153604165376295,10.0,5.3,6.7,8.4,90.3,,,19.3,,,3.9,5.1,4.3,6.4,5.0,10.0,9.7,8.5,10.0,4.0,2.7,6.7,9.5,4.2,8.2,5.6,0.0,10.0,6.9,8.5,7.7,5.5,6.3,5.9,7.6,10.0,7.6,8.4,7.4,7.9,6.7,9.0,10.0
62,2022,burkina faso,sahel,Seno,Dori,Seno,3,13.515449514565661,11.221971378648028,0.193,0.046,0.147,15.000000000000002,2.6,1.5,4.6,,,,,,,6.3,34.1,4.0,11.63780327310248,10.0,5.3,6.7,8.4,87.7,,,19.3,,,3.9,5.1,4.3,6.4,5.0,10.0,9.7,8.5,10.0,4.0,2.7,6.7,9.5,4.2,8.2,5.6,0.0,10.0,6.9,8.5,7.7,5.5,6.3,5.9,7.6,10.0,7.6,8.4,7.4,7.9,6.7,9.0,10.0
63,2022,burkina faso,sahel,Soum,Djibo,Soum,3,13.515449514565661,11.074498019159236,0.193,0.046,0.147,15.6,2.6,1.5,4.6,,,,,,,7.7,51.4,4.0,12.584279602867474,10.0,7.1,6.7,8.4,67.5,,,19.3,,,3.9,5.1,4.3,6.4,5.0,10.0,9.7,8.5,10.0,4.0,2.7,6.7,9.5,4.2,8.2,5.6,0.0,10.0,6.9,8.5,7.7,5.5,6.3,5.9,7.6,10.0,7.6,8.4,7.4,7.9,6.7,9.0,10.0
64,2022,burkina faso,sahel,Yagha,Sebba,Yagha,3,13.515449514565661,10.325908101293706,0.193,0.046,0.147,15.6,2.6,1.5,4.6,,,,,,,6.3,32.6,4.0,9.83429823318313,10.0,5.3,6.7,8.4,86.9,,,19.3,,,3.9,5.1,4.3,6.4,5.0,10.0,9.7,8.5,10.0,4.0,2.7,6.7,9.5,4.2,8.2,5.6,0.0,10.0,6.9,8.5,7.7,5.5,6.3,5.9,7.6,10.0,7.6,8.4,7.4,7.9,6.7,9.0,10.0
65,2022,burkina faso,sud ouest,Bougouriba,Diebougou,Bougouriba,1,13.515449514565661,10.186031447131786,0.103,0.015,0.088,6.8,2.6,1.5,1.5,0.0,7.2,14.2,18.099999999999994,13.599999999999994,,6.5,19.7,2.0,6.720220155135295,9.0,6.9,7.5,6.8,67.2,76.5,35.7,10.3,22.9,8.1,1.3,1.4,1.7,4.8,2.4,9.0,9.7,6.8,9.5,5.9,2.7,6.9,4.6,4.4,6.3,2.1,0.0,2.5,3.4,4.0,5.6,5.5,6.3,5.9,7.6,9.8,5.1,7.5,6.8,6.4,6.7,9.0,8.0
66,2022,burkina faso,sud ouest,Ioba,Dano,Ioba,1,13.515449514565661,10.724918003386323,0.081,0.003,0.078,8.4,2.6,1.5,0.3,0.0,6.7,13.1,10.599999999999994,16.299999999999997,,6.5,16.8,2.0,6.391917113392602,9.0,6.9,7.5,6.8,56.7,76.5,35.7,8.1,22.6,0.7,1.3,1.4,1.7,4.8,2.4,9.0,9.7,6.8,9.5,5.9,2.7,6.9,4.6,4.4,6.3,2.1,0.0,2.5,3.4,4.0,5.6,5.5,6.3,5.9,7.6,9.8,5.1,7.5,6.8,6.4,6.7,9.0,8.0
67,2022,burkina faso,sud ouest,Noumbiel,Batie,Noumbiel,1,13.515449514565661,9.738082108118487,0.0849999999999999,0.01,0.075,5.6,2.6,1.5,1.0,0.42,18.1,39.9,32.400000000000006,36.3,,6.3,17.9,2.0,7.920083199053234,9.0,6.9,7.5,6.8,47.7,76.5,35.7,8.5,23.0,14.5,1.3,1.4,1.7,4.8,2.4,9.0,9.7,6.8,9.5,5.9,2.7,6.9,4.6,4.4,6.3,2.1,0.0,2.5,3.4,4.0,5.6,5.5,6.3,5.9,7.6,9.8,5.1,7.5,6.8,6.4,6.7,9.0,8.0
68,2022,burkina faso,sud ouest,Poni,Gaoua,Poni,0,12.905050295819416,10.409190075603348,0.061,0.008,0.053,5.0,2.6,1.5,0.8,0.37,21.0,27.6,17.0,19.0,,6.5,27.8,2.0,9.09301972939964,9.0,6.9,7.5,6.8,47.4,76.5,35.7,6.1,26.0,0.7,1.3,1.4,1.7,4.8,2.4,9.0,9.7,6.8,9.5,5.9,2.7,6.9,4.6,4.4,6.3,2.1,0.0,2.5,3.4,4.0,5.6,5.5,6.3,5.9,7.6,9.8,5.1,7.5,6.8,6.4,6.7,9.0,8.0
69,2022,burkina faso,sud ouest,Poni,Kampti,Poni,0,12.73208732926189,10.236202740279628,0.061,0.008,0.053,5.0,2.6,1.5,0.8,0.37,21.0,27.6,17.0,19.0,,6.5,27.8,2.0,9.09301972939964,9.0,6.9,7.5,6.8,47.4,76.5,35.7,6.1,26.0,0.7,1.3,1.4,1.7,4.8,2.4,9.0,9.7,6.8,9.5,5.9,2.7,6.9,4.6,4.4,6.3,2.1,0.0,2.5,3.4,4.0,5.6,5.5,6.3,5.9,7.6,9.8,5.1,7.5,6.8,6.4,6.7,9.0,8.0
70,2022,chad,barh el ghazel,Barh-El-Gazel Nord,Salal,Salal,3,10.852264835444583,9.181014542594355,,0.028,0.149,14.4,3.6,3.6,2.1,0.29,86.5,78.4,38.9,38.8,,,53.07,1.0,,6.9,6.6,8.0,8.3,94.3,87.8,,16.5,31.0,,4.4,9.0,0.1,6.0,5.8,4.0,9.7,6.4,10.0,4.7,1.8,6.6,0.0,3.6,6.7,10.0,0.1,10.0,7.7,5.0,5.9,9.2,8.0,8.6,8.9,6.6,8.6,8.0,8.3,6.8,8.8,4.0,0.0
71,2022,chad,barh el ghazel,Barh-El-Gazel Ouest,Chaddra,Chaddra,3,11.506303588661341,9.835048099313607,,0.028,0.149,14.4,3.6,3.6,2.1,0.29,86.5,78.4,38.9,38.8,,,5.260000000000005,1.0,,6.9,6.6,8.0,8.3,94.3,87.8,,16.5,31.0,,4.4,9.0,0.1,6.0,5.8,4.0,9.7,6.4,10.0,4.7,1.8,6.6,0.0,3.6,6.7,10.0,0.1,10.0,7.7,5.0,5.9,9.2,8.0,8.6,8.9,6.6,8.6,8.0,8.3,6.8,8.8,4.0,0.0
72,2022,chad,barh el ghazel,Barh-El-Gazel Sud,Michemire,Moussoro,3,10.592049235754445,8.920789888464375,,0.028,0.149,14.4,3.6,3.6,2.1,0.29,86.5,78.4,38.9,38.8,,,10.090000000000003,2.0,,6.9,6.6,8.0,8.3,94.3,87.8,,16.5,31.0,,4.4,9.0,0.1,6.0,5.8,4.0,9.7,6.4,10.0,4.7,1.8,6.6,0.0,3.6,6.7,10.0,0.1,10.0,7.7,5.0,5.9,9.2,8.0,8.6,8.9,6.6,8.6,8.0,8.3,6.8,8.8,4.0,0.0
73,2022,chad,barh el ghazel,Barh-El-Gazel Sud,Moussoro,Moussoro,3,11.919742991481549,10.24845928021533,,0.028,0.149,14.4,3.6,3.6,2.1,0.29,86.5,78.4,38.9,38.8,,,10.090000000000003,2.0,,6.9,6.6,8.0,8.3,94.3,87.8,,16.5,31.0,,4.4,9.0,0.1,6.0,5.8,4.0,9.7,6.4,10.0,4.7,1.8,6.6,0.0,3.6,6.7,10.0,0.1,10.0,7.7,5.0,5.9,9.2,8.0,8.6,8.9,6.6,8.6,8.0,8.3,6.8,8.8,4.0,0.0
74,2022,chad,batha,Batha Est,Assinet,Oum Hadjer/Assinet,3,11.0506995110403,9.379492254721495,,0.034,0.169,13.6,3.6,3.6,2.4000000000000004,0.75,89.3,84.7,32.4,35.2,87.6,,70.67,1.0,,6.9,6.5,9.2,8.9,96.7,89.7,,16.0,23.3,,3.1,8.9,0.2,5.1,5.3,4.0,9.7,6.2,9.7,4.9,1.8,6.5,0.0,3.5,7.0,9.0,0.1,9.3,6.9,4.3,5.5,9.2,8.0,8.6,8.9,10.0,8.6,9.2,8.9,6.7,8.8,4.0,0.0
75,2022,chad,batha,Batha Est,Oum Hadjer,Oum Hadjer/Assinet,3,11.527685990443453,9.856395945002278,,0.034,0.169,13.6,3.6,3.6,2.4000000000000004,0.75,89.3,84.7,32.4,35.2,87.6,,70.67,1.0,,6.9,6.5,9.2,8.9,96.7,89.7,,16.0,23.3,,3.1,8.9,0.2,5.1,5.3,4.0,9.7,6.2,9.7,4.9,1.8,6.5,0.0,3.5,7.0,9.0,0.1,9.3,6.9,4.3,5.5,9.2,8.0,8.6,8.9,10.0,8.6,9.2,8.9,6.7,8.8,4.0,0.0
76,2022,chad,batha,Batha Ouest,Alifa,Ati/Djedda/Koundjourou/Alifa,3,11.706153990602857,10.034866630592507,,0.034,0.169,13.6,3.6,3.6,2.4000000000000004,0.75,89.3,84.7,32.4,35.2,87.6,,0.0,2.0,,6.9,6.5,9.2,8.9,94.3,89.7,,16.0,23.3,,3.1,8.9,0.2,5.1,5.3,4.0,9.7,6.2,9.7,4.9,1.8,6.5,0.0,3.5,7.0,9.0,0.1,9.3,6.9,4.3,5.5,9.2,8.0,8.6,8.9,10.0,8.6,9.2,8.9,6.7,8.8,4.0,0.0
77,2022,chad,batha,Batha Ouest,Ati,Ati/Djedda/Koundjourou/Alifa,3,11.093128139551801,9.421897054038473,,0.034,0.169,13.6,3.6,3.6,2.4000000000000004,0.75,89.3,84.7,32.4,35.2,87.6,,0.0,2.0,,6.9,6.5,9.2,8.9,94.3,89.7,,16.0,23.3,,3.1,8.9,0.2,5.1,5.3,4.0,9.7,6.2,9.7,4.9,1.8,6.5,0.0,3.5,7.0,9.0,0.1,9.3,6.9,4.3,5.5,9.2,8.0,8.6,8.9,10.0,8.6,9.2,8.9,6.7,8.8,4.0,0.0
78,2022,chad,batha,Batha Ouest,Djedda,Ati/Djedda/Koundjourou/Alifa,3,10.97162345144133,9.300363874623772,,0.034,0.169,13.6,3.6,3.6,2.4000000000000004,0.75,89.3,84.7,32.4,35.2,87.6,,0.0,2.0,,6.9,6.5,9.2,8.9,94.3,89.7,,16.0,23.3,,3.1,8.9,0.2,5.1,5.3,4.0,9.7,6.2,9.7,4.9,1.8,6.5,0.0,3.5,7.0,9.0,0.1,9.3,6.9,4.3,5.5,9.2,8.0,8.6,8.9,10.0,8.6,9.2,8.9,6.7,8.8,4.0,0.0
79,2022,chad,batha,Batha Ouest,Koundjourou,Ati/Djedda/Koundjourou/Alifa,3,11.425961359590552,9.754697478950966,,0.034,0.169,13.6,3.6,3.6,2.4000000000000004,0.75,89.3,84.7,32.4,35.2,87.6,,0.0,2.0,,6.9,6.5,9.2,8.9,94.3,89.7,,16.0,23.3,,3.1,8.9,0.2,5.1,5.3,4.0,9.7,6.2,9.7,4.9,1.8,6.5,0.0,3.5,7.0,9.0,0.1,9.3,6.9,4.3,5.5,9.2,8.0,8.6,8.9,10.0,8.6,9.2,8.9,6.7,8.8,4.0,0.0
80,2022,chad,batha,Fitri,Yao,Yao,3,11.69113022604397,10.019847353652324,,0.034,0.169,13.6,3.6,3.6,2.4000000000000004,0.75,89.3,84.7,32.4,35.2,87.6,,44.25,4.0,,4.9,0.0,9.2,8.9,96.7,89.7,,16.0,23.3,,3.1,8.9,0.2,5.1,5.3,4.0,9.7,6.2,9.7,4.9,1.8,6.5,0.0,3.5,7.0,9.0,0.1,9.3,6.9,4.3,5.5,9.2,8.0,8.6,8.9,10.0,8.6,9.2,8.9,6.7,8.8,4.0,0.0
81,2022,chad,borkou,Borkou,Faya,Faya/Kouba,1,10.758753582572508,9.087494541977337,,0.02,0.117,10.2,3.6,3.6,0.7000000000000011,0.56,85.7,76.0,23.5,24.8,79.4,,25.0,2.0,,4.9,6.6,8.9,8.8,98.7,97.3,,10.9,23.0,,2.9,0.0,0.0,7.3,3.2,0.0,9.7,4.1,10.0,4.7,1.8,6.6,0.0,3.6,7.4,7.6,0.1,10.0,7.0,4.4,5.6,9.2,8.0,8.6,8.9,9.3,8.6,8.9,8.8,5.9,8.8,0.0,0.0
82,2022,chad,borkou,Borkou,Kouba,Faya/Kouba,1,10.978797095634402,9.307557822691543,,0.02,0.117,10.2,3.6,3.6,0.7000000000000011,0.56,85.7,76.0,23.5,24.8,79.4,,25.0,2.0,,4.9,6.6,8.9,8.8,98.7,97.3,,10.9,23.0,,2.9,0.0,0.0,7.3,3.2,0.0,9.7,4.1,10.0,4.7,1.8,6.6,0.0,3.6,7.4,7.6,0.1,10.0,7.0,4.4,5.6,9.2,8.0,8.6,8.9,9.3,8.6,8.9,8.8,5.9,8.8,0.0,0.0
83,2022,chad,borkou,Borkou Yala,Kirdimi,Kirdimi,1,11.963695305100664,10.394487948750555,,4.000564394046576,9.859435605953422,,,,4.0,9.8,,,,,,,,,,4.9,7.0,,,,,,13.0,17.7,,2.9,0.0,0.0,7.3,3.2,0.0,9.7,4.1,10.0,4.7,1.8,6.6,0.0,3.6,7.4,7.6,0.1,10.0,7.0,4.4,5.6,9.2,8.0,8.6,8.9,9.3,8.6,8.9,8.8,5.9,8.8,0.0,0.0
84,2022,chad,chari baguirmi,Baguirmi,Ba Illi,Massenya/Dourbali/Ba Illi/Kouno,2,11.848940454212647,10.177666364950163,,0.044,0.104,,,,4.0,9.8,,,,,,,,,,6.9,7.0,,,,,,13.0,17.7,,0.1,6.7,0.9,4.7,3.6,4.0,9.7,5.5,10.0,4.7,1.8,6.6,0.0,3.6,8.1,6.7,10.0,2.7,7.2,4.5,5.7,9.2,8.0,8.6,8.9,6.5,8.6,8.0,8.3,6.4,8.8,4.0,0.0
85,2022,chad,chari baguirmi,Baguirmi,Dourbali,Massenya/Dourbali/Ba Illi/Kouno,2,12.189018038963983,10.5177267979912,,0.044,0.104,,,,4.0,9.8,,,,,,,,,,6.9,7.0,,,,,,13.0,17.7,,0.1,6.7,0.9,4.7,3.6,4.0,9.7,5.5,10.0,4.7,1.8,6.6,0.0,3.6,8.1,6.7,10.0,2.7,7.2,4.5,5.7,9.2,8.0,8.6,8.9,6.5,8.6,8.0,8.3,6.4,8.8,4.0,0.0
86,2022,chad,chari baguirmi,Baguirmi,Kouno,Massenya/Dourbali/Ba Illi/Kouno,2,10.749098276222542,9.07783702216309,,0.044,0.104,,,,4.0,9.8,,,,,,,,,,6.9,7.0,,,,,,13.0,17.7,,0.1,6.7,0.9,4.7,3.6,4.0,9.7,5.5,10.0,4.7,1.8,6.6,0.0,3.6,8.1,6.7,10.0,2.7,7.2,4.5,5.7,9.2,8.0,8.6,8.9,6.5,8.6,8.0,8.3,6.4,8.8,4.0,0.0
87,2022,chad,chari baguirmi,Baguirmi,Massenya,Massenya/Dourbali/Ba Illi/Kouno,2,12.127732654078923,10.456452702496211,,0.044,0.104,,,,4.0,9.8,,,,,,,,,,6.9,7.0,,,,,,13.0,17.7,,0.1,6.7,0.9,4.7,3.6,4.0,9.7,5.5,10.0,4.7,1.8,6.6,0.0,3.6,8.1,6.7,10.0,2.7,7.2,4.5,5.7,9.2,8.0,8.6,8.9,6.5,8.6,8.0,8.3,6.4,8.8,4.0,0.0
